rssd,CU_NUMBER,SiteId,CU_NAME,SiteName,SiteTypeName,MainOffice,PhysicalAddressLine1,PhysicalAddressLine2,PhysicalAddressCity,PhysicalAddressStateCode,PhysicalAddressPostalCode,PhysicalAddressCountyName,PhysicalAddressCountry
11172,153,17906,MERIDEN POSTAL EMPLOYEES,MERIDEN POSTAL EMPLOYEES F.C.U.,Corporate Office,Yes,Meriden Postal Emplyees FCU,47 Claudia Dr,Southington,CT,6489,Hartford,United States
899576,159,29105,THREE RIVERS,St Joe Center,Branch Office,No,5703 YMCA Park Drive E,,Fort Wayne,IN,46835,Allen,United States
899576,159,29198,THREE RIVERS,Saint Marys,Branch Office,No,420 Greenville Rd,,Saint Marys,OH,45885-2809,Auglaize,United States
899576,159,29207,THREE RIVERS,Auburn,Branch Office,No,204 Touring Dr,,Auburn,IN,46706,De Kalb,United States
899576,159,29211,THREE RIVERS,Dupont,Branch Office,No,3750 E Dupont Rd,,Fort Wayne,IN,46825-2454,Allen,United States
899576,159,29230,THREE RIVERS,Chapel Ridge,Branch Office,No,10470 Maysville Rd,,Fort Wayne,IN,46835,Allen,United States
899576,159,29246,THREE RIVERS,Scott Road,Branch Office,No,10373 Illinois Rd,,Fort Wayne,IN,46814-9705,Allen,United States
899576,159,29242,THREE RIVERS,West Jefferson,Branch Office,No,8080 W Jefferson Blvd,,Fort Wayne,IN,46804-4142,Allen,United States
899576,159,52721,THREE RIVERS,Northland West,Branch Office,No,1615 Northland Blvd,,Fort Wayne,IN,46825,Allen,United States
899576,159,52722,THREE RIVERS,Harrison Square,Branch Office,No,301 W Jefferson Blvd,Suite 150,Fort Wayne,IN,46802,Allen,United States
899576,159,29134,THREE RIVERS,Waynedale,Branch Office,No,5005 Bluffton Rd,,Fort Wayne,IN,46809-1826,Allen,United States
899576,159,26106,THREE RIVERS,Northland East,Corporate Office,Yes,1605 Northland Blvd,,Fort Wayne,IN,46825,Allen,United States
899576,159,29100,THREE RIVERS,New Haven,Branch Office,No,10915 Isabelle Dr,,New Haven,IN,46774-2000,Allen,United States
899576,159,52730,THREE RIVERS,East State Village,Branch Office,No,1130 E State Blvd,,Fort Wayne,IN,46805-4424,Allen,United States
899576,159,29149,THREE RIVERS,Bluffton,Branch Office,No,2030 Commerce Dr,,Bluffton,IN,46714,Wells,United States
899576,159,29188,THREE RIVERS,Columbia City,Branch Office,No,275 Frontage Rd,,Columbia City,IN,46725-1003,Whitley,United States
899576,159,52731,THREE RIVERS,Decatur,Branch Office,No,860 S 13th St,,Decatur,IN,46733,Adams,United States
899576,159,29141,THREE RIVERS,Kendallville,Branch Office,No,551 W North St,,Kendallville,IN,46755-1007,Noble,United States
78072,162,36705,TREASURY DEPARTMENT,DC Christian Branch,Branch Office,No,1510 9th St NW,,Washington,DC,20001-3208,District Of Columbia,United States
78072,162,36678,TREASURY DEPARTMENT,OCC,Branch Office,No,400 7th St SW,,WASHINGTON,DC,20219-0004,District Of Columbia,United States
78072,162,36667,TREASURY DEPARTMENT,Corporate office,Corporate Office,Yes,Treasury Annex Rm 1000,701 Madison Place NW,Washington,DC,20220,District Of Columbia,United States
78072,162,36675,TREASURY DEPARTMENT,PG CENTER,Branch Office,No,6505 Belcrest Rd Rm 605,,HYATTSVILLE,MD,20782-2011,Prince Georges,United States
78072,162,36474,TREASURY DEPARTMENT,Capitol Hill,Branch Office,No,1101 2nd St NE,,Washington,DC,20002-3403,District Of Columbia,United States
78072,162,36681,TREASURY DEPARTMENT,COURTS,Branch Office,No,1 COLUMBUS CIR NE,,WASHINGTON,DC,20544-0003,District Of Columbia,United States
78072,162,36688,TREASURY DEPARTMENT,RRB,Branch Office,No,1300 PENN AVE NW Rm C-040,,WASHINGTON,DC,20004-3002,District Of Columbia,United States
901376,167,52441,DAKOTALAND,Madison Branch,Branch Office,No,1004 S Washington Ave,,Madison,SD,57042,Lake,United States
901376,167,45057,DAKOTALAND,Volga Branch,Branch Office,No,99 Caspian Ave,,Volga,SD,57071,Brookings,United States
901376,167,44894,DAKOTALAND,Huron North Branch,Branch Office,No,321 Dakota Ave N,,Huron,SD,57350,Beadle,United States
901376,167,44908,DAKOTALAND,Woonsocket Branch,Branch Office,No,719 E 7th St Ste 2,,Woonsocket,SD,57385,Sanborn,United States
901376,167,44887,DAKOTALAND,Brookings Branch,Branch Office,No,2423 6th St,,Brookings,SD,57006,Brookings,United States
901376,167,44186,DAKOTALAND,Huron Main Branch,Branch Office,No,1371 Dakota Ave S,,Huron,SD,57350,Beadle,United States
901376,167,52779,DAKOTALAND,Watertown Branch,Branch Office,No,1101 9th Ave SE,,Watertown,SD,57201,Codington,United States
901376,167,52676,DAKOTALAND,De Smet Branch,Branch Office,No,108 US Highway 14 E,,De Smet,SD,57231-2430,Kingsbury,United States
901376,167,52778,DAKOTALAND,Aberdeen Branch,Branch Office,No,1601 8th Ave NE,,Aberdeen,SD,57401,Brown,United States
901376,167,52776,DAKOTALAND,Redfield Branch,Branch Office,No,509 N Main St,,Redfield,SD,57469,Spink,United States
901376,167,52780,DAKOTALAND,Administration Center,Corporate Office,Yes,2297 Kansas Ave SE,Suite 1,Huron,SD,57350,Beadle,United States
901376,167,52777,DAKOTALAND,Mitchell Branch,Branch Office,No,301 S Ohlman St,,Mitchell,SD,57301,Davison,United States
13279,168,24339,NORTHERN INDIANA,Merrillville Office,Corporate Office,Yes,8121 Grand Blvd,,Merrillville,IN,46410,Lake,United States
13279,168,24347,NORTHERN INDIANA,La Porte office,Branch Office,No,606 State St,,La Porte,IN,46350-3327,La Porte,United States
900874,169,40348,GARY FIREFIGHTERS ASSOCIATION,#13 Station,Corporate Office,No,6012 W 26th Ave,,Gary,IN,46406,Lake,United States
900874,169,40321,GARY FIREFIGHTERS ASSOCIATION,main office,Corporate Office,Yes,200 E 5th Ave,,Gary,IN,46402,Lake,United States
903473,174,51989,LOUISIANA,St James Branch,Branch Office,No,9959 Highway 18,,Saint James,LA,70086,Saint James,United States
903473,174,16212,LOUISIANA,Robin Admin,Corporate Office,Yes,805 Robin St,,La Place,LA,70068-4903,St John The Baptist,United States
903473,174,16263,LOUISIANA,Belle Terre Branch,Branch Office,No,350 Belle Terre Blvd,,La Place,LA,70068-2435,St John The Baptist,United States
903473,174,16264,LOUISIANA,Norco Branch,Branch Office,No,15689 Airline Hwy,,Norco,LA,70079-2463,Saint Charles,United States
903473,174,16270,LOUISIANA,Gramercy Branch,Branch Office,No,1643 Highway 3125,,Gramercy,LA,70052,Saint James,United States
903473,174,25087,LOUISIANA,Hammond Branch,Branch Office,No,42162 Veterans Ave,,Hammond,LA,70403,Tangipahoa,United States
903473,174,51988,LOUISIANA,Gonzales Branch,Branch Office,No,38307 Highway 30,,Gonzales,LA,70737,Ascension,United States
80972,176,50483,SOUTH FLORIDA EDUCATIONAL,Palmetto Bay,Branch Office,No,17500 S Dixie Hwy,,Miami,FL,33157,Miami-Dade,United States
80972,176,50485,SOUTH FLORIDA EDUCATIONAL,27th Avenue Branch,Branch Office,No,2310 SW 27th Ave,,Miami,FL,33145-3642,Miami-Dade,United States
80972,176,45123,SOUTH FLORIDA EDUCATIONAL,Downtown,Branch Office,No,1498 NE 2nd Ave,,Miami,FL,33132,Miami-Dade,United States
80972,176,45127,SOUTH FLORIDA EDUCATIONAL,Miami Lakes,Branch Office,No,5890 NW 158th St,,Miami Lakes,FL,33014-6722,Miami-Dade,United States
80972,176,50271,SOUTH FLORIDA EDUCATIONAL,Miami Gardens,Branch Office,No,18975 NW 2nd Ave,,Miami,FL,33169,Miami-Dade,United States
80972,176,45136,SOUTH FLORIDA EDUCATIONAL,Homestead,Branch Office,No,16460 SW 304th St,,Homestead,FL,33033-3260,Miami-Dade,United States
80972,176,45114,SOUTH FLORIDA EDUCATIONAL,Kendall,Corporate Office,Yes,7800 SW 117th Ave,,Miami,FL,33183-3825,Miami-Dade,United States
80972,176,48258,SOUTH FLORIDA EDUCATIONAL,Kendall,Corporate Office,No,7800 SW 117th Ave,,Miami,FL,33183-3825,Miami-Dade,United States
14874,177,40180,PEOPLE'S TRUST,Shell Westhollow,Branch Office,No,3333 Highway 6 S Ste EC-101,,Houston,TX,77082,Harris,United States
14874,177,40160,PEOPLE'S TRUST,Corporate Headquarters,Corporate Office,Yes,413 Bastrop St,,Houston,TX,77003-2201,Harris,United States
14874,177,40232,PEOPLE'S TRUST,Westside Branch,Branch Office,No,1805 Eldridge Pkwy,,Houston,TX,77077-3573,Harris,United States
14874,177,40173,PEOPLE'S TRUST,Shell Woodcreek,Branch Office,No,150 N Dairy Ashford Rd Ste E0170,,Houston,TX,77079-1115,Harris,United States
14874,177,40209,PEOPLE'S TRUST,Downtown Service Center,Branch Office,No,910 Louisiana St,,Houston,TX,77002,Harris,United States
14874,177,40236,PEOPLE'S TRUST,Houston Chronicle Branch,Branch Office,No,4747 Southwest Fwy,,Houston,TX,77027-6901,Harris,United States
14874,177,40231,PEOPLE'S TRUST,Galleria Branch,Branch Office,No,3390 Sage Rd,,Houston,TX,77056,Harris,United States
905570,181,34013,PEOPLES NATURAL G GEN OFS EMP,PNG Gen OFF Emp FCU,Corporate Office,Yes,375 N Shore Dr,Suite 600,Pittsburgh,PA,15212,Allegheny,United States
908179,187,46034,FLORIDA A & M UNIVERSITY,FAMU Federal Credit Union,Corporate Office,Yes,1610 S Monroe St,,Tallahassee,FL,32301-5524,Leon,United States
909774,195,44519,NORTHWEST ARKANSAS,Noarthwest Arkanasas Federal Credit Union,Corporate Office,Yes,1460 N Woolsey Ave,,Fayetteville,AR,72703-1867,Washington,United States
84073,196,50755,GTE,Palm Harbor,Branch Office,No,29492 US Highway 19 N,,Clearwater,FL,33761,Pinellas,United States
84073,196,50777,GTE,New Tampa,Branch Office,No,20761 Center Oak Dr,,Tampa,FL,33647,Hillsborough,United States
84073,196,50762,GTE,Plant City,Branch Office,No,2201 James L Redman Pkwy,,Plant City,FL,33563,Hillsborough,United States
84073,196,50764,GTE,Seminole,Branch Office,No,7691 Starkey Rd,,Seminole,FL,33777,Pinellas,United States
84073,196,50756,GTE,St Petersburg,Branch Office,No,4584 38th Ave N,,St Petersburg,FL,33713,Pinellas,United States
84073,196,43746,GTE,Headquarters,Corporate Office,Yes,711 E Henderson Ave,,Tampa,FL,33602,Hillsborough,United States
84073,196,50754,GTE,Lakeland,Branch Office,No,1275 Oakbridge Pkwy,,Lakeland,FL,33803,Polk,United States
84073,196,50765,GTE,Carrollwood,Branch Office,No,4802 Gunn Hwy,,Tampa,FL,33624,Hillsborough,United States
84073,196,50751,GTE,Crystal River,Branch Office,No,5700 N Suncoast Blvd,,Crystal River,FL,34428,Citrus,United States
84073,196,43778,GTE,South Tampa,Branch Office,No,711 S Dale Mabry Hwy,,Tampa,FL,33609,Hillsborough,United States
84073,196,50761,GTE,Downtown Tampa,Branch Office,No,601 N Ashley Dr Ste 100,,Tampa,FL,33602-4347,Hillsborough,United States
84073,196,50753,GTE,Sarasota,Branch Office,No,3510 Fruitville Rd,,Sarasota,FL,34237,Sarasota,United States
84073,196,50767,GTE,Hudson,Branch Office,No,6901 State Road 52,,Hudson,FL,34667,Pasco,United States
84073,196,50781,GTE,Southeastern University,Branch Office,No,1000 Longfellow Blvd,"Alumni Student Union, Unit 109",Lakeland,FL,33801-6034,Polk,United States
84073,196,50768,GTE,Brandon,Branch Office,No,101 E Bloomingdale Ave,,Brandon,FL,33511,Hillsborough,United States
84073,196,50769,GTE,Land O Lakes,Branch Office,No,21827 State Road 54,,Lutz,FL,33549,Pasco,United States
84073,196,50770,GTE,Temple Terrace,Branch Office,No,9380 N 56th St,,Temple Terrace,FL,33617,Hillsborough,United States
84073,196,50772,GTE,Town N Country,Branch Office,No,7563 W Waters Ave,,Tampa,FL,33615,Hillsborough,United States
84073,196,50771,GTE,Ocala 200,Branch Office,No,3033 SW College Rd,,Ocala,FL,34474,Marion,United States
84073,196,50776,GTE,Trinity,Branch Office,No,10848 State Road 54,,New Port Richey,FL,34655,Pasco,United States
84073,196,50773,GTE,Seffner,Branch Office,No,1209 W Martin Luther King,,Seffner,FL,33584,Hillsborough,United States
84073,196,50780,GTE,Ybor,Branch Office,No,1600 E 8th Ave,,Tampa,FL,33605-3737,Hillsborough,United States
84073,196,50782,GTE,Riverview,Branch Office,No,11480 US Highway 301 S,,Riverview,FL,33578-6170,Hillsborough,United States
84073,196,50779,GTE,Midtown St Petersburg,Branch Office,No,2190 18th Ave S,,St Petersburg,FL,33712,Pinellas,United States
85678,198,18540,WHITING REFINERY,Whiting Refinery FCU,Corporate Office,Yes,1339 119th St,,Whiting,IN,46394,Lake,United States
19570,199,29288,MEMBERS CHOICE OF CENTRAL TEXAS,Marlin Branch,Branch Office,No,212 Virginia Ave,,Marlin,TX,76661,Falls,United States
19570,199,29296,MEMBERS CHOICE OF CENTRAL TEXAS,Northside Branch,Branch Office,No,845 New Dallas Hwy,,Waco,TX,76705,McLennan,United States
19570,199,29282,MEMBERS CHOICE OF CENTRAL TEXAS,Main Branch,Corporate Office,Yes,4631 W Waco Dr,,Waco,TX,76710,McLennan,United States
540270,200,25788,A T & T EMPLOYEES PITTSBURGH,AT&T Empl. Pgh. PA FCU,Corporate Office,Yes,635 Grant St,,Pittsburgh,PA,15219-4404,Allegheny,United States
542377,205,51231,ALLEGENT COMMUNITY,Allegent Community FCU,Branch Office,No,2000 Corporate Dr,Ste 200,Wexford,PA,15090,Allegheny,United States
542377,205,51232,ALLEGENT COMMUNITY,Allegent Community FCU,Branch Office,No,539 Rodi Rd,,Pittsburgh,PA,15235-4523,Allegheny,United States
542377,205,18700,ALLEGENT COMMUNITY,Allegent Community FCU,Corporate Office,Yes,1001 Liberty Ave,Suite 100,Pittsburgh,PA,15222,Allegheny,United States
544474,216,25609,FEDFINANCIAL,Lockwood,Corporate Office,Yes,11233 Lockwood Dr,,Silver Spring,MD,20901-4554,Montgomery,United States
544474,216,25635,FEDFINANCIAL,White Oak,Branch Office,No,10903 New Hampshire,Central Shared Use/WO 2,Silver Spring,MD,20993,Montgomery,United States
543972,220,26433,HOPE,Hope Federal Credit Union,Corporate Office,Yes,925 White Oaks Blvd.,,Bridgeport,WV,26330,Harrison,United States
22972,224,52653,MAGNOLIA,Madison Service Center,Branch Office,No,1770 Highway 51,,Madison,MS,39110,Madison,United States
22972,224,49581,MAGNOLIA,VAB,Branch Office,No,1500 E Woodrow Wilson Ave,,Jackson,MS,39216,Hinds,United States
22972,224,49580,MAGNOLIA,Castlewoods Service Center,Branch Office,No,139 Plaza Drive Ext,,Flowood,MS,39232,Rankin,United States
22972,224,49579,MAGNOLIA,Main,Corporate Office,Yes,240 Briarwood Dr,,Jackson,MS,39206,Hinds,United States
546571,227,53262,PENTAGON,Honolulu,Branch Office,No,4250 Radford Dr Bldg 63,,Honolulu,HI,96818-3243,Honolulu,United States
546571,227,53269,PENTAGON,NGA,Branch Office,No,7500 GEOINT DR,,SPRINGFIELD,VA,22150-7500,Fairfax,United States
546571,227,41562,PENTAGON,PFCU-Omaha,Branch Office,No,13220 FORT ST,,OMAHA,NE,68164,Douglas,United States
546571,227,53298,PENTAGON,Puerto Rico - Hatillo,Branch Office,No,Carrizales Rd.,,Hatillo,PR,659,Hatillo,United States
546571,227,38837,PENTAGON,Guam,Branch Office,No,Building 21000 Lower Bay-2,Andersen AFB,Yigo,GU,96929,Guam,United States
546571,227,38787,PENTAGON,West Point -Cadet Branch,Branch Office,No,600 Thayer Rd,US Miliatary Academy,West Point,NY,10996-1726,Orange,United States
546571,227,38732,PENTAGON,Fort Shafter,Branch Office,No,Building 553,,Fort Shafter,HI,96858,Honolulu,United States
546571,227,53264,PENTAGON,Hagatna Branch,Branch Office,No,414 W Soledad Ave,GCIC Building,Hagatna,GU,96910-5061,Guam,United States
546571,227,38699,PENTAGON,Bolling Air Force Base,Branch Office,No,Bolling Air force base,,Washington,DC,20340,District Of Columbia,United States
546571,227,53299,PENTAGON,New Jersey - East Windsor,Branch Office,No,120 Windsor Center Dr,,East Windsor,NJ,8520,Mercer,United States
546571,227,53300,PENTAGON,New York NYC Water Street,Branch Office,No,55 WATER ST,,NEW YORK,NY,10041-0004,New York,United States
546571,227,53301,PENTAGON,New York - Penn Station Service Center,Branch Office,No,131 W 33rd St,,New York,NY,10001-2908,New York,United States
546571,227,53270,PENTAGON,Woodbridge,Branch Office,No,14040 Central Loop,,Woodbridge,VA,22193-1438,Prince William,United States
546571,227,53261,PENTAGON,San Patricio,Branch Office,No,7 Calle Tabonuco Ofc Sanpatriciocenter,,Guaynabo,PR,00968-3002,Guaynabo,United States
546571,227,53268,PENTAGON,Fort Belvoir,Branch Office,No,9651 GUNSTON RD,,FORT BELVOIR,VA,22060,Fairfax,United States
546571,227,53289,PENTAGON,California- San Diego - Miramar Branch,Branch Office,No,9494 Miramar Rd,,San Diego,CA,92126,San Diego,United States
546571,227,53290,PENTAGON,Georgia - Augusta Waynesboro Branch,Branch Office,No,255 Hopkins Corner Dr,,Waynesboro,GA,30830,Burke,United States
546571,227,53291,PENTAGON,West Point  AAFES,Branch Office,No,1204 Stony Lonesome Access Rd,,West Point,NY,10996-1882,Orange,United States
546571,227,53292,PENTAGON,Copperas Cove,Branch Office,No,809 S Main St,,Copperas Cove,TX,76522,Coryell,United States
546571,227,53294,PENTAGON,Texas- Killeen - Harker Heights,Branch Office,No,701 W Central Texas Expy,,Harker Heights,TX,76548,Bell,United States
546571,227,53293,PENTAGON,Nebraska- Fremont Branch,Branch Office,No,1715 N Bell St,,Fremont,NE,68025,Dodge,United States
546571,227,53297,PENTAGON,Texas - Temple - Temple Main Financial Center,Branch Office,No,6935 W Adams Ave,,Temple,TX,76502,Bell,United States
546571,227,53296,PENTAGON,Texas - Temple-Adams Ave - Walmart,Branch Office,No,6801 W Adams Ave,,Temple,TX,76502,Bell,United States
546571,227,53259,PENTAGON,Dallas,Branch Office,No,4630 Exchange Service Dr,,Dallas,TX,75236,Dallas,United States
546571,227,35920,PENTAGON,Kingstowne,Branch Office,No,5775 Barclay Dr,,Alexandria,VA,22315-5731,Fairfax,United States
546571,227,53277,PENTAGON,King Farm Branch,Branch Office,No,805 King Farm Blvd Ste 110,,Rockville,MD,20850-6537,Montgomery,United States
546571,227,53263,PENTAGON,Fort Gordon,Branch Office,No,201 3rd Ave,,Fort Gordon,GA,30905,Richmond,United States
546571,227,53280,PENTAGON,PenFed Corporate HQ-Tyson Corner,Corporate Office,Yes,7940 JONES BRANCH DR,,McLean,VA,22102,Fairfax,United States
546571,227,53278,PENTAGON,Scranton,Branch Office,No,315 Franklin Ave,,Scranton,PA,18503,Lackawanna,United States
546571,227,53279,PENTAGON,Tobyhanna,Branch Office,No,11 Hap Arnold Blvd,,Tobyhanna,PA,18466,Monroe,United States
546571,227,53257,PENTAGON,Fort Walton Beach,Branch Office,No,1199 N Eglin Pkwy,,Shalimar,FL,32579-1252,Okaloosa,United States
546571,227,53256,PENTAGON,DOE Independence Ave.,Branch Office,No,1000 INDEPENDENCE AVE SW,,WASHINGTON,DC,20585-0001,District Of Columbia,United States
546571,227,53276,PENTAGON,East Stroudsburg,Branch Office,No,110 Progress St,,East Stroudsburg,PA,18301-9312,Monroe,United States
546571,227,41533,PENTAGON,Alexandria Service Center,Branch Office,No,2930 EISENHOWER AVE,,ALEXANDRIA,VA,22314-4557,Alexandria City,United States
546571,227,53271,PENTAGON,Papillion Branch,Branch Office,No,312 Olson Dr Ste 105,,Papillion,NE,68046,Sarpy,United States
546571,227,53274,PENTAGON,New Mexico - Clovis North,Branch Office,No,101 W Llano Estacado Blvd,,Clovis,NM,88101-3712,Curry,United States
546571,227,53258,PENTAGON,San Antonio Huebner,Branch Office,No,14603 Huebner Rd Bldg 38,,San Antonio,TX,78230,Bexar,United States
546571,227,32026,PENTAGON,Pentagon,Branch Office,No,The Pentagon,,Washington,DC,20301-0001,District Of Columbia,United States
546571,227,53252,PENTAGON,Pentagon City,Branch Office,No,701 12th St S,,Arlington,VA,22202-4204,Arlington,United States
546571,227,35926,PENTAGON,Fort Myer,Branch Office,No,450 McNair Rd,,Fort Myer,VA,22211-1306,Arlington,United States
546571,227,35930,PENTAGON,D.C. VA Medical Center,Branch Office,No,50 Irving Stt NW,,Washington,DC,20422-0001,District Of Columbia,United States
546571,227,35945,PENTAGON,Pope Army Airfield,Branch Office,No,803 Armistead St,Building 1326,pope army airfield,NC,28308-2403,Cumberland,United States
546571,227,35968,PENTAGON,Fort Buchanan,Branch Office,No,673 S Terminal Rd,,Fort Buchanan,PR,00934-4598,Bayamon,United States
546571,227,35989,PENTAGON,Fort Hood,Branch Office,No,761 Tank Battalion,,Fort Hood,TX,76544-4906,Bell,United States
546571,227,36006,PENTAGON,Kadena Okinawa,Branch Office,No,Building 420 Kadena Air Base,APO,Okinawa,,96368,,Japan
546571,227,53286,PENTAGON,Texas - Corpus Christi-staples,Branch Office,No,4401 S Staples St,,Corpus Christi,TX,78411-2601,Nueces,United States
546571,227,51632,PENTAGON,Tripler,Branch Office,No,1 JARRETT WHITE RD,,TRIPLER ARMY MEDICAL CENTER,HI,96859,Honolulu,United States
546571,227,50235,PENTAGON,Eugene,Branch Office,No,400 Country Club Rd,,Eugene,OR,97401,Lane,United States
546571,227,53282,PENTAGON,Georgia-Augusta Davis Road Branch,Branch Office,No,205 Davis Rd,,Augusta,GA,30907,Richmond,United States
549170,233,51475,INFIRST,Marlow Heights,Branch Office,No,4003 Branch Ave,,Temple Hills,MD,20748,Prince Georges,United States
549170,233,51474,INFIRST,Consumer Row,Branch Office,No,16384 Consumer Row,,King George,VA,22485,King George,United States
546571,227,53273,PENTAGON,Texas -San Antonio - City Base West,Branch Office,No,2603 SE Military Dr Ste 101,,San Antonio,TX,78223-4312,Bexar,United States
549170,233,51471,INFIRST,OPM,Branch Office,No,1900 E St NW,,Washington,DC,20415,District Of Columbia,United States
